	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
M00205	5396	3333	10774	5333	8748	2076	6150	7890	9422	10689	6769	77	8191	9227	6728	4745	659	4184	6323	4014	5687	2559	4050	6652	4091	5815	11492	4731	12125	13619	11170	12791	1794	3466	7199	6007	5683	1275	6614	6418	8372	4906	7059	905	3008	11849	6100	5236	2198	3340	7478	5158	2064	9575	5846	6564	5405	4973	7400	6400	7411	1787	3087	7736	6550	5200	6492	8239	1153	7200	9597	2867	7593	4789	7605	6568	7561	8443	4254	7164	1832	10101	8648	85	11562	6365	4521	7891	5964	6587	2090	6998
M00206	8759	9069	14491	11155	21462	9580	15637	9452	11108	21156	7571	4577	14352	15495	12679	12156	4288	7983	11185	6620	15280	6479	13624	10526	8692	19051	14255	7821	37559	19983	20333	16267	11169	8247	7945	12296	9469	9707	4265	7509	10616	4977	12274	5643	12822	12709	14875	6372	9131	19102	9099	17669	8279	9817	17347	10954	7149	13070	10266	11843	10808	16125	5612	10938	10604	12609	8029	14709	8206	12358	14285	14590	12134	5062	10292	13320	15205	16000	9455	9995	7810	13429	11104	5068	15362	11599	7508	14007	10263	9846	14463	11977
M00207	92274	82228	159220	124188	136464	85267	126129	105013	105376	156795	76364	17353	132725	140149	110780	94225	42232	78995	92490	78051	88479	48901	119973	94012	73704	143817	121813	73227	174646	171991	146772	153951	83206	70573	81643	95716	85581	60083	72701	84672	108945	58406	123311	43121	76627	136604	110740	64682	58330	93597	82939	111558	55583	93155	127413	94547	69890	79167	97414	92914	95789	87177	51618	108656	95476	107125	79879	102162	53732	106657	119991	136410	109625	56848	96652	112795	109331	123131	87037	106171	73207	128275	114496	39706	152811	98982	79951	135707	87829	95757	73149	118366
M00208	34828	6964	2996	15290	5141	9264	3225	2847	8076	7900	2245	6957	3209	2903	5373	3739	3814	18213	5187	3820	8952	2854	1410	11171	5801	2627	6759	4239	5995	2206	4578	4701	7003	11597	7034	3996	12748	19449	36507	2528	6830	14860	3092	6761	4988	9735	6184	9532	3050	9919	7051	6524	9564	6505	2616	3897	2614	6336	4474	3019	2338	18017	9553	2782	9528	5554	2259	10026	4181	2266	6002	11271	4921	2783	6317	6172	8683	3640	11188	2872	5749	4558	5849	1108	4546	4145	10124	2238	3851	5383	10953	3320
M00209	4313	5846	1504	6270	2954	3998	3405	1788	3292	6121	1800	4435	2152	2530	5858	1221	6164	3185	9025	1141	5615	1559	3664	2052	4991	1684	6525	1821	5945	4096	4920	2127	4611	3271	2734	2516	5733	5470	1704	1018	3031	2200	2027	2722	2234	2612	1546	9124	3511	8482	3767	3345	2676	4444	1581	5134	2521	3212	2334	1121	1100	9022	3532	1020	3519	2716	5272	7001	4184	2042	3416	11444	3315	1094	3872	5043	5420	3276	6257	1298	2789	2185	2648	2742	2458	4643	2064	2234	3252	2620	6275	5925
M00210	15890	9047	12676	16885	16499	17992	16741	9711	14615	17675	14524	6346	11080	6999	11071	14245	15349	18466	9683	15559	13560	17905	7960	13908	17287	11841	15478	13722	9100	6673	11120	12506	11132	17000	13462	9951	17389	16128	16393	15325	11310	17281	14031	16822	10849	16965	14999	19879	10466	18702	14508	21431	15474	10030	7509	10781	12239	15387	13599	11850	13727	20299	13156	11969	13456	14105	13048	19365	16673	9200	9427	15930	12260	17769	18145	11694	13508	8274	15582	7713	26535	11346	19583	22640	11883	13040	11798	10016	10874	12014	17756	12578
M00211	3271	5158	3147	12336	10812	6264	4412	4005	5579	4310	5993	1603	4371	3967	5399	8324	6407	7148	7251	3767	5097	3197	3726	6508	7430	7451	4141	4668	6937	3436	6777	4625	6225	7529	6301	4202	7736	9705	7611	1889	4469	9769	3081	4317	3614	5313	7404	2373	3094	5287	3651	5109	6542	4342	4152	4064	2738	7545	4608	3096	2006	10521	5065	2934	5740	5785	6054	5253	2920	2829	3686	6169	4249	3484	6922	6275	4820	5393	7368	2662	5654	3786	4377	2004	3062	5252	6323	3254	4802	5635	7382	4840
M00212	63845	49947	50223	81445	58189	65523	39993	38073	51680	74252	34932	15050	36791	45266	42605	44307	13171	61437	45281	41002	42075	38104	38015	51682	43186	39879	59179	34365	56086	86488	54287	34820	73962	44920	43679	40355	61883	41464	46859	32378	47126	42949	43945	27646	51159	55341	54069	50777	30595	52254	30761	40991	56661	40381	35970	44027	34393	45404	37910	46392	50267	75840	41263	34154	47385	57642	39889	51391	44668	42542	52834	44999	44241	39243	45573	43721	40024	60736	68165	33345	65084	49472	43457	31398	34494	42503	45768	43743	37519	39407	47637	48766
M00213	1510	1271	606	1057	290	492	682	299	356	4632	195	2466	471	156	1585	507	181	598	194	330	4316	749	279	447	709	225	652	189	291	487	3643	412	2056	452	228	1035	430	657	467	120	342	316	323	1537	205	341	352	112	1806	6804	1222	241	1742	254	352	800	926	671	194	2926	665	5062	694	233	838	351	578	3937	3866	1605	480	3370	448	367	1043	2046	3351	916	1126	235	1315	1132	507	913	602	2453	492	282	1384	142	4920	385
M00214	18035	17051	19569	12476	24418	26606	20329	18893	21620	28990	15995	8312	17421	21742	15965	13993	3946	18079	21323	20906	36949	14634	13954	22371	44031	33792	30585	25683	21322	20537	19940	20766	21509	35257	24826	17608	29842	21341	13610	15324	18365	33460	18465	16939	12196	28451	21565	35032	14928	26957	24134	31172	25644	26079	15250	18866	21601	27579	21896	17538	19605	30642	21914	15950	23335	26831	18479	23698	23679	16263	23797	29969	20899	23941	23190	23265	26582	24878	25862	16733	21476	24269	19357	28009	23179	28557	32573	18741	19706	33844	33948	19570
M00215	6543	5278	5613	8957	5532	7057	4433	3839	4277	15452	3059	5865	2908	4630	6374	2682	1716	2765	5308	2754	19517	2512	3803	4447	3643	7347	4816	3113	12000	14156	7308	3451	10750	2427	2378	4259	3938	2502	2108	2016	4431	1031	5388	3339	10568	3990	4085	1093	4753	12789	3774	2973	6092	3352	3702	4530	3220	3169	3093	3518	4474	8369	3180	3289	3761	5268	3839	9255	6636	3583	5485	6526	3956	2253	3824	6662	7233	6140	7467	2724	7799	5842	4325	2817	2662	3848	3331	5500	4678	2224	18992	5754
M00216	4052	2581	4218	5290	3374	4588	1795	3449	2414	4119	2219	698	2480	4025	2813	2833	3086	1321	4745	2205	2799	813	3107	4280	1837	11388	3445	2333	17247	13695	4050	2119	4138	1640	1768	2121	1538	2279	1205	1585	3178	741	6140	628	13332	2354	4205	898	1096	1744	2231	1999	2267	2295	2572	3237	2768	3537	1791	2272	4056	1525	1501	3039	1785	3277	2651	1789	846	2428	3667	1345	3167	1042	1659	2777	1868	3854	3878	1932	7242	5029	2809	1693	1883	2001	1811	4868	1321	1571	2575	3762
M00217	438	1032	150	1331	1308	991	648	257	564	169	444	2968	362	1447	1207	91	112	335	63	147	5107	1223	1434	174	995	318	592	1207	295	215	1586	251	3396	641	232	1059	475	299	575	161	211	241	587	2188	224	188	132	38	344	6347	1126	351	327	1990	913	969	407	2846	190	117	150	241	296	548	319	1086	249	4165	3251	282	561	80	309	54	1412	287	190	498	1061	411	980	252	298	39	117	2690	472	152	1838	249	5722	178
M00218	0	0	8	0	0	0	0	0	42	4	3	0	37	14	12	10	0	69	3	10	0	2	5	7	0	29	38	5	1	50	1	17	0	0	7	1	32	0	2	5	8	0	1	1	1	9	2	51	1	0	0	0	0	17	10	1	3	36	6	1	2	0	30	4	0	89	20	1	6	14	1	0	5	15	16	4	19	3	0	2	0	1	19	16	3	3	3	4	12	18	0	0
M00219	2553	1175	421	127	538	2306	636	299	1981	7315	354	3122	484	407	2067	248	468	406	268	243	4846	735	686	1370	1445	499	845	373	585	791	1720	591	3044	418	682	1150	1391	743	629	728	441	351	339	1725	98	396	461	373	2516	8573	1674	276	2088	261	569	1385	347	308	295	447	210	4957	289	232	1302	438	195	4450	4449	269	1194	4381	551	319	410	3002	3699	506	1648	365	1097	716	287	1494	375	694	633	261	1736	446	5422	524
M00220	1957	4523	2473	3117	1290	2897	1039	2066	1314	8968	800	239	1136	1808	2889	666	327	1154	4126	970	943	542	1336	1909	1753	1351	1750	1099	3021	9921	2708	926	3028	1333	1228	1750	1612	1002	1031	1075	3048	423	1769	475	11654	1696	1756	883	1944	2112	1105	790	4284	1132	1431	3360	1640	1375	1206	1098	1277	5478	997	2104	1881	2760	1659	3188	4777	1421	3256	1908	1613	786	917	1376	2556	3357	3611	1411	1362	2110	1883	337	1273	2463	969	1719	3197	667	2055	2306
M00221	38401	33011	47832	46686	75221	51362	72560	44015	41240	70126	25592	9783	54190	60423	42322	34995	11003	20967	33741	25005	35645	70466	55090	36169	29626	37612	53857	35042	41248	60392	60794	54405	57356	37699	37632	48586	35341	34059	18390	36155	42548	45072	44990	23983	21408	52336	44127	18761	30062	54882	28190	35778	34569	36448	56566	39082	29051	40626	34564	54025	46357	50168	24201	46271	43220	54084	33750	46417	20139	57475	55659	41497	41423	26353	27674	48571	51609	67132	48360	36636	37836	44010	39846	6805	50057	40591	34721	48793	45462	38225	47565	45733
M00222	39791	20246	33347	32993	41309	26889	43759	27842	33595	41588	27445	8655	43951	36050	30387	36188	42856	27805	29862	32511	27579	25033	32570	32693	33383	38218	40549	25440	40406	42254	42825	35971	23134	33183	29794	35484	32629	34966	35223	23816	29522	33574	35010	20713	33966	38644	34486	31870	26045	32665	24013	36381	32331	28679	34343	28318	22999	31258	34318	33692	28589	36533	26342	27816	31451	35241	29220	37707	17596	30396	36498	21817	36445	23620	35925	31599	33708	39418	29491	28379	35916	34872	30757	20952	36472	28914	27599	30786	31184	32101	34205	34683
M00223	2350	2986	3836	3071	4286	1952	7216	3497	3266	8846	1994	2472	6544	6283	4400	3847	386	1992	4109	2532	5726	2785	6790	1614	3159	3772	3824	2431	2536	5135	8575	5257	2691	5462	2704	5356	3005	7378	1855	2139	3381	2080	3449	4658	6653	4740	5187	1698	4043	11260	4513	3422	3129	3914	9330	5320	2540	4950	2740	8361	2413	8530	3005	4097	4065	4478	2975	5695	5342	6339	6681	7518	5017	2003	3053	5893	6009	8474	3660	3363	3844	3230	3080	1453	5407	5022	2438	3435	3433	3216	8809	3723
M00224	4066	3551	2347	3231	2244	3046	2962	3769	912	6593	755	2544	2428	4997	3675	1184	2814	2527	2060	3081	5902	885	2063	1309	1713	1617	5755	4305	1624	3422	4298	2983	2736	1046	1331	2159	1545	2571	995	824	2048	633	1037	1987	8313	2771	2458	780	1937	6525	2193	3401	6386	2286	1429	3329	995	1625	1517	3139	425	4536	4556	3581	1555	1944	1358	6647	2949	3266	2148	3148	3433	1086	1078	2263	4130	2677	3385	1157	2869	2562	1391	1131	2002	2400	862	1720	2268	2237	5376	1994
M00225	950	1243	47	722	28	94	392	10	51	5831	25	2713	93	42	2206	25	2	17	18	6	4614	651	21	85	990	71	101	9	261	327	1176	228	2973	42	41	955	61	438	735	32	79	168	22	1659	96	51	17	9	2136	7632	1012	17	1725	19	65	863	21	29	31	20	16	6309	17	25	883	119	79	4748	5501	17	858	4452	205	269	1033	2607	3580	169	1350	207	839	102	14	1159	65	256	420	20	1544	35	5334	20
M00226	950	1250	93	723	193	143	430	89	163	5867	78	2718	103	53	2023	41	2	24	164	43	4718	759	100	100	955	141	105	19	270	348	1238	240	2627	70	83	961	71	487	692	101	141	225	52	1728	204	100	37	51	2133	7640	1283	71	1750	37	88	810	38	30	75	83	131	6449	17	42	844	193	140	4803	5423	147	1276	3830	234	334	1064	2199	3605	192	1159	213	862	151	59	979	103	286	457	72	1318	198	5352	54
M00227	1861	1795	1746	2245	3684	1003	1752	1120	2254	5314	1098	1971	1572	2331	2883	1872	948	626	4006	1065	3926	1673	2128	2170	2118	3380	1537	871	3741	4361	4726	1944	2418	1106	1135	1902	1021	1311	1167	930	1220	658	1879	2218	1403	1465	1330	461	2064	5344	1902	1838	1976	1246	2441	1681	1004	1566	1428	2496	1191	6858	682	1911	1932	2245	2009	4193	3534	2506	2288	3785	1823	958	1329	2371	3509	2390	1946	1266	2010	1320	1102	1019	1398	2868	1444	1328	1852	930	5372	2877
M00228	2337	2144	2896	4598	3943	1432	3299	2794	2155	4993	1281	1083	2801	5322	5136	2620	3446	667	16105	1492	3586	1628	4620	1515	1763	5098	5545	1248	9586	4288	5350	3057	2181	1737	1524	1911	1303	1671	2004	1843	1305	2407	4578	1252	2359	1503	3291	1482	1961	2870	1331	2529	1773	2332	2272	3059	2059	3354	2168	2027	2813	7750	725	2070	2071	3748	5181	3969	1816	1877	3535	2481	2636	1464	2715	3485	3960	2588	1996	2232	5559	3022	3523	1028	2513	2165	1311	4623	2961	1851	7846	5592
M00229	977	1121	170	852	223	199	369	133	226	5077	75	2609	205	136	1726	55	12	202	1237	105	4209	748	118	277	917	173	131	82	553	298	1159	287	2328	282	127	853	233	789	557	104	147	423	81	1750	207	156	116	169	1992	6855	1419	147	1598	94	98	783	116	126	149	132	150	6158	87	63	792	179	213	4211	4668	158	492	3368	237	284	984	1985	3121	241	1109	111	794	111	127	923	147	318	520	83	1211	220	4894	117
M00230	3167	4024	2631	6996	3212	2698	2284	2540	3774	7707	2379	3480	1617	2530	4419	1431	1217	3515	5095	2962	7813	2275	1933	3762	6358	3454	4870	3103	5176	2886	4601	2473	5833	4528	3795	2711	4746	4754	4277	1845	2110	5427	4065	4460	8853	3439	2240	2466	2770	8013	2861	2523	4681	2925	1624	3133	2147	2920	2915	2440	2623	9942	3164	1906	3978	3584	1766	6471	4576	1714	3970	6894	2692	1285	4990	6006	5658	2269	5616	1664	5103	2761	2574	1815	2295	2230	3926	2899	2987	4191	8916	3322
M00231	0	1	3	1	22	3	0	1	11	2	5	0	0	36	6	4	0	1	2	3	0	18	16	0	276	3	5	15	18	1	3	0	0	0	2	14	2	162	0	5	0	0	6	19	0	1	4	2	0	1	0	0	0	42	19	4	3	67	2	0	0	1194	0	17	3	22	1	5	7	1	96	1	0	0	0	3	2	3	0	0	1	4	1	0	2	61	101	4	2	12	2	1
M00232	1353	2461	428	1189	770	1199	1026	507	1055	3063	1151	3789	807	465	611	457	8	642	1083	567	7543	1586	693	1468	1364	1051	1050	523	1568	351	2640	1009	1764	1732	622	1515	1381	750	328	527	514	1326	723	3165	6333	1196	386	919	3497	10262	3280	987	593	1693	503	741	1035	498	1746	1211	374	4857	688	709	1671	1446	378	5017	265	1656	781	4200	555	743	2008	4386	5315	661	2896	550	2044	912	597	1699	631	418	1223	620	822	1107	8315	301
M00233	924	437	494	530	1088	226	764	644	662	640	702	133	1591	802	462	3254	623	173	1264	426	2212	1362	2110	2110	789	9924	1774	523	8658	3037	3535	1925	398	782	382	682	101	513	195	365	232	361	768	191	404	495	1214	509	236	255	656	1035	345	577	844	671	544	2235	937	346	506	345	285	1949	758	2077	1175	500	129	558	1044	519	2094	370	208	390	857	926	265	543	670	1040	596	941	990	940	761	455	265	263	2036	949
M00234	3943	3914	7358	4442	5961	1790	5413	5372	4442	11769	3930	2066	6870	8170	6127	3964	1851	950	11255	3876	6732	3179	5166	2403	4743	11509	4256	2944	10919	8988	7238	7876	4232	3614	3951	4474	2895	3037	3218	2884	3189	3451	3895	2871	5436	4891	4417	2478	3341	7000	2239	2529	2940	4677	4834	5652	3498	3185	4967	4762	3537	9026	2034	4784	4360	4160	6636	8955	6520	4943	5434	5154	4012	2868	3262	5556	7022	5776	5140	4870	3427	5955	4275	2304	7893	4157	3027	4254	4159	4658	8304	7797
M00235	202	285	23	119	1	22	97	5	21	1013	15	546	29	11	373	2	0	10	2	0	888	137	1	18	213	20	13	1	50	53	255	69	464	5	4	159	14	116	156	5	52	30	7	281	13	6	1	2	390	1482	195	1	342	0	12	155	7	5	11	2	9	1595	2	4	148	22	12	993	1312	1	953	684	29	66	232	415	658	32	177	13	151	1	2	182	17	40	79	1	221	10	1053	1
M00236	81504	48849	78069	64628	97646	43375	75367	66712	70539	101795	52521	14447	68028	86972	69988	68605	40350	43402	113233	54275	62163	38043	82065	63087	56924	92148	77020	45728	104492	123141	97878	81212	45687	53611	57779	63000	51531	52482	49026	47600	59920	44428	82446	37114	71909	75381	79902	50093	41620	60336	39174	59193	49633	61027	72375	61088	43994	62919	62580	74464	63199	92296	33600	68542	62463	74624	64671	77742	44704	75611	84083	49091	66848	47794	56120	70642	63691	88366	52975	55070	56565	69567	60456	24219	78316	61172	50200	73616	56845	59016	82219	92419
M00237	34534	15813	29988	23974	35303	23465	45639	23901	25369	51655	17623	6635	33585	42191	28976	29194	6145	14884	24218	14060	23227	15665	35326	17261	21337	33492	34071	19604	51469	42645	48462	41467	31568	19873	16312	33928	20581	10717	18012	16944	24289	13662	28493	17681	20618	27641	29348	11696	17459	35756	29596	24834	20851	24726	33175	28214	20026	31403	25931	39536	22532	34985	15494	25362	24652	27793	20823	35490	21429	35637	36090	27427	27684	13586	19205	30084	26790	40468	27928	22953	25794	35688	25855	7443	34283	30291	15341	25514	25254	19115	32997	28003
M00238	26244	9372	14248	12259	25957	6600	18468	10707	13714	29329	9574	3919	13961	18430	16268	11065	6559	8787	25809	7656	12966	9438	19347	10773	7958	17762	13376	8088	27721	21956	20986	15994	7778	12138	9412	14316	10408	10527	5283	7755	12204	8429	22991	10249	15746	12657	13773	20504	11074	16448	6648	10003	11864	11559	13585	12057	8774	16342	11441	15581	10599	20812	6151	11167	11708	14471	14175	17630	11611	14283	15804	14264	10576	9763	10384	14945	14777	17593	13170	11103	28694	13383	11194	7817	16341	11131	8036	16140	9808	9408	16503	18987
M00239	77054	68777	106791	100920	134237	78059	127718	83082	84867	152383	65797	25662	137824	111138	84403	77274	90755	58170	112438	59384	94863	58419	109860	74146	73415	117312	104895	60270	137467	154939	109364	128619	87885	62076	68229	92053	71947	44878	48097	52589	88143	57636	86415	49532	114056	86676	80921	57764	55695	107212	69300	84733	72263	72513	84030	83279	66118	90069	76882	84330	59534	129182	44762	75268	80209	93573	68131	104219	70028	100775	101655	122291	91399	50072	73933	86601	85715	110674	116436	71562	72774	91822	84197	43421	110871	106893	57161	70332	92354	64805	117739	102361
M00240	74285	127125	77408	140195	76649	88496	98037	58464	87378	100365	76270	20529	81650	67181	78334	79726	46719	114928	103025	96265	81683	73177	55823	95401	142330	77878	103636	110411	83822	79204	76728	86387	89374	113765	97043	71044	116978	139717	202399	62214	70871	181749	74972	69946	67604	97360	83452	99002	46987	75716	81980	103235	87169	85623	58271	77857	72579	86484	82047	89231	66061	183285	112589	59594	88567	83260	59446	98697	77503	79012	73717	145372	84821	75070	116519	90038	74137	80123	122206	60447	84936	77277	75634	89409	80634	99820	100533	63633	69955	85980	84321	77899
M00241	1027	847	1405	871	806	676	1585	480	411	5738	289	1847	4549	1691	2163	656	15	387	105	355	3534	737	1608	532	828	650	522	419	794	1254	2152	2832	1988	187	378	1475	234	554	592	370	457	283	772	1149	210	623	633	373	2126	5684	1297	311	1424	387	1590	1193	328	778	829	1566	476	5628	369	624	985	712	616	3317	3223	1465	1156	2805	1153	525	1239	2454	2818	2012	949	1267	864	812	427	844	3146	878	401	1534	1375	725	3937	870
M00242	27987	18132	21245	29453	25076	23387	27764	17410	22078	33836	20468	7052	21770	22394	23533	18119	10715	24311	29567	26245	21158	19237	21910	26468	24687	21875	30585	23033	27622	28050	27715	24168	17892	25983	24694	20380	26253	32234	29759	21942	19764	28388	22666	20032	27359	29024	22962	31101	16841	22509	22983	25717	20269	20669	21118	23716	18807	29004	24964	26242	26469	36791	20509	17767	23097	26714	21667	25862	23096	27004	22577	28492	23731	25383	29486	19809	22728	25548	26549	16900	27818	20607	23352	29475	24112	29044	22693	20078	19237	21552	25266	23294
M00243	3253	2986	1730	5070	2795	3725	2382	1864	2768	3931	2836	1153	3775	1640	3555	701	12641	3762	4907	4326	1591	2382	1410	3169	4518	2781	3151	3646	1896	1449	1758	2328	3812	4269	3593	1957	3767	6935	5538	2930	1702	5207	2217	3410	2403	3335	1875	5301	2407	4918	4890	3826	5139	2459	1247	3003	2674	4422	3152	2595	3639	6962	4236	1257	2913	3241	3504	4447	4505	1902	2158	4119	3848	3970	5129	1778	2184	1607	4842	1557	4448	2061	3191	4996	1821	4092	3289	1707	3006	3123	4314	3147
M00244	9597	9907	10288	15740	9467	12722	13162	9048	10722	14300	10154	2859	11204	8146	10650	6179	6829	15970	9308	12546	9473	7589	10135	13903	15570	16737	12551	12088	14578	7577	9623	13054	10725	15758	14941	9011	15141	17843	18892	9155	9101	18387	9673	9913	7391	15265	9343	14329	6950	10042	12797	14472	13637	11001	6809	11126	8933	14882	11687	9654	11812	19748	12505	8583	13813	12536	7138	13934	12821	10425	8915	15180	13457	9669	17055	10863	10342	10112	13895	7556	11123	9863	12393	13658	11559	13190	13620	7706	10503	13143	11906	9811
M00245	25041	12878	15928	19042	17550	14370	17339	15805	16149	23787	11348	2340	16887	19827	15970	9466	27332	16383	29201	13198	12562	7939	14225	19159	18961	16670	24002	13123	18826	29057	23035	18468	10883	19573	20741	14424	18210	19120	14757	10982	17883	15887	16566	10191	12840	23834	22820	10283	8982	14002	13061	15446	16782	14976	14165	16365	11880	15996	14265	15843	12528	20966	11958	14256	19988	19865	13857	15751	10501	13814	18219	13176	17988	8073	13721	14852	17675	19739	13943	12503	11314	16879	15995	3857	17547	14466	20090	15681	12112	17886	17760	20713
M00246	25416	13152	16061	19850	17705	14528	17561	15867	16256	24659	12140	2448	17043	20122	16162	9557	27337	16424	30677	13413	12851	8358	14671	19333	19261	16828	24384	13203	19814	29545	23345	19399	10948	20213	20928	14572	18242	19270	15025	11277	18005	16051	17026	11043	12869	24287	23119	10371	9181	14433	13465	15620	16892	15241	14451	18223	12266	16014	14703	16031	12633	21213	12044	16433	20460	20126	14041	16291	10675	15034	18346	13448	18224	8157	13884	15000	18539	19960	14188	12575	11672	17018	16166	4109	17729	14595	21083	15828	12222	18041	18169	21133
M00247	21765	11589	25733	13014	26363	10540	22245	18641	21247	28684	12999	3973	22660	30240	19156	15179	6113	13480	29067	12842	15412	10143	25938	16615	12804	16604	26051	13065	27364	36596	23237	25688	7524	14505	15690	18085	16216	10632	20069	15038	17261	11956	22183	8731	22028	26829	20621	12202	11867	13972	11380	14345	10275	23379	21149	18448	14124	19498	19504	22124	20372	13898	10989	20160	20023	23319	16560	19648	6453	23150	25878	6527	18161	12623	14955	19345	18299	32452	14492	19164	9824	23697	17949	2847	25258	19334	16537	23828	14431	17624	17908	27461
M00249	5215	5073	9873	7314	9967	5289	6878	7266	10128	9310	5274	768	9753	11179	7768	5601	1601	8194	10799	5190	5828	3635	7804	7981	4467	9835	8872	4987	11209	16864	10513	12140	3188	7581	6449	6835	8455	7028	3322	14869	7002	5835	9286	4317	9817	11263	7445	10086	3771	6816	6729	7617	5628	6721	8009	7883	5230	5469	8621	4898	7265	6572	3011	10431	7968	9647	6901	6898	2534	9507	9097	2776	7622	6605	6937	7211	6822	11657	4569	8774	5030	9610	7824	680	11059	7083	6817	10434	5189	6945	6096	11619
M00250	8422	8762	16069	10138	16259	12535	12150	11598	18829	15408	9820	700	16055	17101	12355	12413	2294	14695	14379	11606	9559	10295	12868	13194	8158	13783	14744	8400	16622	24481	16476	20308	7796	12896	11469	10972	15052	8991	5044	21834	11688	11427	15017	5984	13130	17690	14131	22067	7233	10868	11652	13472	9383	9716	13079	12698	8710	10780	15397	7884	16612	10450	5991	17186	13212	16234	14378	12530	7020	15566	14804	5589	12336	15323	12203	11973	10991	18581	7640	14914	11012	15598	13513	7814	18423	11254	11907	19332	8216	11725	8310	19366
